"","Cell1","Cell2","Cell10","Cell11","Cell12","Cell14","Cell15","Cell16","Cell17","Cell18","Cell22","Cell23","Cell24","Cell25","Cell26","Cell28","Cell29","Cell51","Cell75","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell134","Cell135","Cell136","Cell137","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell164","Cell165","Cell166","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell188","Cell192","Cell194","Cell195","Cell196","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell208","Cell209","Cell212","Cell215","Cell217","Cell218","Cell221","Cell223","Cell227","Cell230","Cell233","Cell236","Cell238","Cell239","Cell242","Cell249","Cell255","Cell259","Cell260","Cell263","Cell264","Cell270","Cell275","Cell277","Cell285","Cell286","Cell291","Cell295","Cell296","Cell300","Cell302","Cell318","Cell320","Cell324","Cell327","Cell332","Cell333","Cell335","Cell336","Cell340","Cell348","Cell349","Cell354","Cell363","Cell369","Cell374","Cell380","Cell382","Cell383","Cell386","Cell396","Cell399","Cell418","Cell425","Cell433","Cell438","Cell447","Cell463","Cell490","Cell495","Cell497","Cell543","Cell553","Cell560","Cell566","Cell575","Cell630","Cell643","Cell660","Cell722"
"Gene1967",98,74,22,42,56,109,63,41,57,45,28,32,78,55,24,46,35,41,52,71,72,23,25,57,40,49,39,68,56,37,67,30,52,78,41,44,52,52,35,41,63,88,92,64,60,85,74,51,72,30,80,37,39,86,67,55,48,44,62,39,52,70,65,67,13,61,67,49,77,21,95,57,63,48,46,43,31,55,63,61,20,41,26,99,73,82,45,62,73,79,97,71,38,16,31,47,50,45,34,79,53,48,60,34,50,48,60,92,39,62,49,77,36,27,39,27,34,82,59,56,17,50,54,87,66,54,53,54,35,74,44,75,76,69,53,62,37,60,68,52,60,35,50,56,85,80,65,55,56,130,103,87,92,31,67,94,51,26,44,42,63,92,19,40,73,42,37,42,98,45,67,44,121,56
"Gene1120",59,19,79,52,45,40,52,69,63,21,51,56,41,39,58,70,46,27,85,38,65,28,83,48,26,37,52,23,27,43,62,25,77,46,60,48,31,36,37,49,31,39,43,49,29,79,39,44,26,40,35,35,64,48,87,22,86,96,62,37,46,54,45,28,49,50,86,59,36,56,55,62,86,71,57,64,63,29,29,53,58,26,56,61,26,27,32,53,22,35,92,122,28,69,33,51,52,42,51,50,27,124,72,46,50,47,72,24,76,44,36,62,33,56,25,19,64,35,31,72,97,37,58,79,30,34,26,50,36,34,85,66,48,78,31,25,57,66,53,51,43,26,50,53,73,31,32,70,32,40,31,45,34,45,31,28,42,72,83,35,41,23,95,102,44,82,60,34,37,38,26,23,97,73
"Gene5484",67,101,57,36,31,87,42,113,62,46,66,63,136,66,90,126,49,99,75,88,62,29,50,32,55,67,83,70,90,61,34,64,54,32,65,55,118,132,79,65,55,146,48,80,35,134,115,85,75,71,123,75,73,42,103,100,73,82,59,80,72,28,44,58,73,94,92,67,114,71,76,42,70,56,198,102,62,123,62,51,106,42,81,82,21,92,87,87,93,88,32,102,103,126,61,36,43,43,44,116,63,107,91,63,64,39,52,80,85,63,109,83,109,90,91,72,89,72,87,118,72,53,132,150,40,29,69,93,82,57,60,95,41,40,30,54,71,82,43,77,52,33,36,36,212,98,70,60,78,189,135,54,74,96,64,83,64,104,92,101,85,106,103,67,117,94,70,51,69,33,62,56,53,40
"Gene2713",46,53,29,11,11,49,44,35,50,37,39,29,52,28,18,41,55,38,38,61,44,10,21,28,22,60,47,37,53,20,42,41,53,37,21,18,25,53,9,23,61,61,68,63,35,69,55,34,43,39,54,40,24,47,56,58,25,41,26,28,40,21,24,67,50,64,42,15,108,44,60,39,42,48,73,42,36,57,40,56,41,53,26,64,39,62,83,91,71,69,45,53,41,18,32,31,34,53,21,56,68,28,31,15,22,25,33,52,24,26,35,74,57,26,32,25,17,45,30,33,16,26,45,39,41,63,38,68,70,21,30,64,32,37,23,55,36,33,45,38,17,38,28,48,66,78,64,11,41,59,39,48,48,23,53,58,32,18,19,55,76,60,33,42,63,35,35,16,52,40,37,41,35,36
"Gene2688",27,6,18,10,11,11,5,16,27,14,13,2,22,4,4,9,9,10,6,17,2,1,12,16,15,7,5,12,19,4,16,13,24,15,15,6,12,6,5,20,2,9,14,9,10,9,5,19,27,19,14,3,7,13,16,8,17,12,7,4,27,5,5,4,4,9,9,18,9,1,4,6,18,17,15,15,4,6,10,16,15,10,20,17,26,12,11,0,10,21,18,28,12,18,8,4,13,8,1,19,5,5,5,3,8,10,12,20,10,16,7,9,15,12,10,10,8,14,12,6,5,9,12,13,6,24,4,20,10,3,20,7,19,8,13,13,14,9,8,7,14,3,10,11,21,3,10,19,11,16,17,9,4,17,11,12,4,15,9,4,9,4,27,22,11,13,6,20,4,16,9,18,35,13
"Gene7332",40,39,15,15,28,40,32,9,25,25,7,17,24,22,16,16,18,22,29,35,23,14,28,10,17,20,6,21,10,8,42,28,20,17,21,28,21,29,12,11,23,20,34,30,11,42,8,12,28,12,25,25,3,23,26,31,10,14,18,20,18,35,19,28,7,37,19,19,36,5,21,25,29,11,25,12,5,33,17,37,13,20,12,32,20,40,44,32,34,28,58,16,37,16,13,11,32,20,24,52,24,26,16,8,14,26,34,43,25,19,18,49,39,12,14,20,10,34,27,23,8,16,35,37,28,17,31,25,26,21,35,38,39,32,9,25,26,26,35,19,11,22,16,31,49,26,39,8,8,37,37,21,19,18,27,33,10,15,9,19,32,22,20,23,29,4,6,20,27,16,22,33,38,44
"Gene6768",20,31,12,2,14,21,18,13,8,12,14,17,11,12,5,13,10,22,11,15,17,6,7,17,20,14,18,8,8,12,31,10,8,5,7,14,7,8,4,13,15,8,48,7,11,41,7,21,14,5,16,7,19,10,33,6,27,13,9,11,7,22,28,3,6,26,24,15,5,5,11,11,19,15,23,1,5,11,13,22,4,3,3,23,4,16,20,21,18,28,26,24,3,16,7,10,12,15,3,23,7,27,18,22,17,10,27,32,17,9,2,12,15,9,29,1,17,18,13,11,14,4,15,18,19,16,18,10,5,6,9,15,9,12,10,18,11,11,9,18,1,8,6,21,16,7,15,31,57,29,24,21,8,25,10,21,12,14,5,10,9,8,39,9,17,16,24,14,23,7,13,14,36,21
"Gene3130",103,36,41,87,103,44,129,78,106,68,56,81,99,78,79,79,50,40,99,83,96,64,82,91,57,27,56,17,59,55,121,19,103,73,51,67,69,42,76,84,38,49,100,97,76,86,60,45,42,27,29,27,69,68,93,71,110,106,63,41,51,81,66,97,38,52,62,55,72,59,94,68,122,74,122,95,50,53,52,89,54,45,36,122,72,66,65,60,73,48,142,157,31,45,18,52,76,103,42,96,119,115,63,33,89,37,101,30,64,105,68,82,32,74,29,29,79,110,103,52,98,44,66,97,55,85,54,87,33,62,74,97,96,146,35,16,58,94,118,91,49,14,69,77,74,57,92,63,65,99,39,95,46,82,41,93,48,87,80,86,110,59,92,84,46,115,40,35,58,29,91,53,86,92
"Gene6911",4,0,2,3,4,8,10,3,5,1,0,7,10,3,9,10,2,1,4,1,3,1,3,7,14,0,0,0,2,0,4,0,3,4,0,0,1,0,2,2,0,2,0,1,1,9,3,0,0,0,0,0,0,0,0,2,1,1,1,7,5,2,6,0,1,1,1,2,4,0,3,0,9,3,3,5,0,2,0,6,6,3,1,2,3,1,0,0,4,7,4,8,6,8,2,22,2,1,0,3,10,3,1,2,8,0,5,4,8,1,2,10,4,0,0,0,0,3,1,3,6,4,6,2,16,2,1,0,3,0,7,4,5,12,3,0,3,4,4,1,0,3,2,3,6,0,1,6,13,5,0,1,6,5,3,3,1,4,1,6,2,1,5,3,4,11,0,2,1,2,4,2,5,3
"Gene7503",10,7,1,4,5,5,1,7,2,1,4,3,4,5,5,3,0,4,12,5,13,6,9,6,6,9,12,6,0,3,9,15,5,3,5,5,5,9,0,2,12,1,3,7,3,3,12,1,12,3,6,16,4,9,2,4,10,7,3,4,2,2,2,2,10,2,7,6,2,3,4,3,16,1,9,4,2,4,11,3,2,1,2,5,4,4,3,9,6,8,9,4,7,4,0,3,0,1,2,5,4,15,12,2,6,1,9,10,9,2,8,2,2,0,5,6,0,7,9,11,4,2,11,7,9,4,10,11,8,10,3,7,6,3,2,5,0,4,3,9,4,4,5,6,15,4,3,0,0,23,7,1,7,5,3,14,0,5,5,11,2,14,6,4,6,6,1,6,12,1,2,4,10,9
"Gene1358",12,19,11,10,6,20,13,11,17,4,9,8,22,6,13,7,14,14,13,17,32,16,15,21,3,22,16,5,25,15,25,9,12,16,15,19,10,17,10,12,14,15,1,15,8,23,24,6,13,6,15,4,15,10,14,3,29,21,14,21,11,15,17,12,6,11,3,12,28,8,13,6,23,7,25,16,2,6,15,4,33,7,16,25,8,17,12,10,16,17,12,18,7,11,3,7,17,13,21,15,18,54,5,9,37,21,7,13,19,13,10,6,9,10,8,12,33,19,12,29,3,8,7,7,12,10,11,7,16,4,7,23,13,25,4,6,17,13,12,11,9,9,18,19,7,8,21,21,7,25,18,12,33,8,18,16,1,23,4,13,7,28,16,8,16,22,9,12,2,4,21,9,10,1
"Gene3443",37,32,44,25,20,17,27,39,24,19,23,32,46,33,39,25,11,51,27,46,14,22,10,18,24,26,42,10,39,32,15,9,31,24,12,40,22,27,27,40,50,32,26,19,16,52,35,26,25,31,38,30,19,41,30,66,40,24,16,41,44,38,54,29,20,40,23,18,37,17,26,21,28,8,58,24,25,40,38,26,58,12,14,29,23,13,29,20,51,28,37,47,29,45,12,47,42,40,28,45,49,34,20,26,32,20,28,26,32,16,33,18,15,20,16,23,36,61,36,41,17,13,43,28,18,17,13,40,31,10,16,57,25,25,6,21,39,45,10,43,32,19,16,26,36,45,30,52,33,64,31,31,49,45,40,23,23,16,22,25,57,31,31,54,34,64,30,15,10,18,41,7,43,31
"Gene7460",30,38,31,17,5,74,45,38,71,40,28,16,31,24,26,13,22,31,28,33,16,18,31,19,21,43,44,28,52,17,30,45,30,20,17,44,25,45,23,56,34,47,55,24,31,69,40,39,31,20,53,25,27,42,46,26,36,49,10,53,33,59,15,36,35,46,51,33,39,36,25,66,62,43,23,19,30,45,69,18,22,46,21,56,41,61,24,26,55,43,37,46,9,15,14,26,26,39,33,61,48,81,39,14,35,39,34,23,47,23,27,32,28,52,20,14,27,22,37,29,16,23,10,55,27,32,5,13,33,13,9,41,29,12,9,33,9,27,29,38,39,17,40,21,42,31,46,28,19,34,36,74,19,43,31,42,35,25,34,26,36,35,58,40,43,65,27,17,35,8,34,20,31,38
"Gene6469",25,52,49,53,20,79,19,87,24,18,73,50,67,46,60,63,32,50,32,41,15,18,25,23,22,19,47,43,30,41,19,57,43,16,25,41,60,47,41,25,42,39,21,25,19,84,59,65,48,54,33,33,43,28,48,39,48,77,23,41,49,29,19,28,28,48,61,52,65,39,34,28,48,21,67,45,44,31,64,20,69,13,58,19,37,54,42,52,50,46,29,63,40,57,25,37,21,21,38,60,67,51,51,20,46,30,64,40,44,15,44,82,46,39,28,42,46,56,67,47,37,22,60,73,32,26,22,37,29,26,38,46,20,16,28,39,60,25,20,67,58,33,5,36,82,48,37,64,12,77,55,46,19,42,24,49,42,44,36,20,70,47,122,67,59,95,36,41,35,26,27,18,31,18
"Gene5132",170,110,45,96,133,111,148,112,232,58,59,48,113,65,144,105,67,84,92,49,171,47,80,98,88,103,115,92,108,61,167,87,110,155,160,81,98,90,29,99,69,126,95,162,93,255,136,66,86,35,125,118,79,143,102,98,129,65,151,123,63,275,152,69,54,139,100,98,128,50,172,152,103,108,128,115,46,59,70,112,42,85,55,198,67,110,127,141,127,77,250,146,80,152,79,77,122,169,96,122,128,132,106,79,60,84,119,141,43,181,87,43,142,36,125,49,67,60,65,110,60,100,52,60,129,100,66,103,91,76,102,163,190,137,64,113,70,228,152,93,204,46,120,146,93,120,115,112,107,144,114,76,117,94,124,146,66,128,102,148,123,113,133,76,156,92,81,43,120,44,110,124,193,138
"Gene530",16,8,6,2,7,15,18,14,14,7,3,7,24,10,2,14,6,11,6,7,17,6,4,22,16,3,2,6,7,3,12,5,13,9,11,7,4,7,13,9,1,15,15,16,9,8,9,7,11,1,9,4,6,13,8,6,14,11,5,3,7,4,7,15,8,5,17,8,7,4,7,18,30,19,9,2,6,6,13,10,3,6,4,8,13,13,12,6,13,17,20,41,8,1,1,7,7,8,10,4,13,5,8,7,8,7,22,15,2,12,6,1,9,5,9,9,14,6,20,10,4,13,6,16,9,19,12,9,5,3,12,10,22,16,4,5,16,9,11,21,4,2,7,10,3,2,7,15,10,22,6,10,17,9,8,25,8,4,0,20,3,14,7,3,17,7,5,13,11,5,22,2,13,13
"Gene2570",195,179,138,115,146,199,120,118,130,76,141,113,56,45,151,152,144,89,174,59,117,142,147,146,78,121,141,103,52,85,161,73,167,130,175,116,64,51,86,109,67,128,151,148,75,148,73,119,96,119,141,75,104,85,125,83,143,113,85,98,46,145,143,135,77,83,132,107,49,68,130,108,190,131,102,134,74,110,151,109,88,112,108,182,91,110,177,92,143,155,177,261,107,81,42,131,104,91,161,73,53,206,175,99,121,131,203,66,127,128,46,102,125,100,70,48,127,66,158,150,109,135,54,193,99,108,62,94,119,77,162,176,139,158,75,138,71,146,121,195,129,103,107,115,129,77,90,168,110,128,169,136,129,86,123,207,69,148,106,75,60,74,140,117,207,126,125,95,115,120,124,119,173,154
"Gene2828",66,75,43,47,28,93,75,58,29,28,48,35,55,42,55,68,52,65,48,109,19,21,66,61,9,50,82,75,26,31,83,56,54,64,24,46,43,78,22,77,65,38,60,58,37,87,57,73,86,40,66,42,67,51,75,88,75,100,66,43,52,76,39,76,69,88,63,47,82,49,66,58,56,72,89,87,54,62,56,35,21,47,39,44,71,111,115,60,85,83,59,80,29,34,51,36,116,56,71,51,99,41,107,32,73,40,48,138,63,27,40,93,57,68,51,52,50,72,45,71,74,49,115,76,81,49,19,48,38,20,81,142,73,145,59,93,40,49,44,59,78,51,54,96,125,65,39,71,87,59,90,40,63,71,59,103,39,35,93,132,98,53,83,65,55,53,19,58,102,83,54,102,34,50
"Gene1988",108,150,37,28,83,115,98,65,87,45,90,59,82,111,46,97,39,88,64,102,90,43,51,32,39,93,102,70,59,37,110,84,56,61,39,32,103,104,39,45,95,113,117,129,90,181,134,62,119,94,118,70,76,87,79,84,83,86,73,79,98,79,60,91,60,142,105,33,121,46,130,91,31,46,141,66,72,113,108,90,85,60,85,128,58,142,106,82,125,112,120,88,70,87,56,41,85,88,38,134,109,50,48,27,46,23,52,107,53,70,83,101,108,45,90,79,55,121,111,66,48,72,108,116,101,85,65,87,105,76,60,131,54,115,72,104,70,73,82,59,40,72,53,37,130,101,90,35,74,133,114,88,89,76,112,145,80,61,72,95,131,100,107,81,137,81,35,37,119,45,67,79,84,98
"Gene3570",24,10,27,10,5,12,21,22,12,7,13,12,10,0,16,22,7,12,20,7,8,11,25,18,25,15,18,15,28,4,7,7,22,5,9,9,19,15,13,12,14,24,7,17,10,26,14,4,34,9,5,16,11,16,19,10,20,27,12,21,9,8,3,16,9,10,14,29,27,6,27,15,18,5,17,14,5,17,10,18,11,12,21,22,12,52,12,11,32,23,20,22,20,29,1,19,15,4,12,5,7,25,18,9,19,20,29,10,23,1,9,41,11,5,8,11,21,7,16,7,24,14,16,29,12,11,7,13,9,5,15,6,5,11,17,21,14,8,17,19,11,7,22,8,23,13,11,9,12,45,30,18,15,6,13,19,25,25,25,16,11,28,14,17,10,36,8,11,12,3,33,17,26,21
"Gene6980",54,85,63,65,39,82,52,83,50,55,102,116,151,81,75,124,77,75,65,114,40,53,53,65,25,42,139,48,55,74,62,62,62,37,39,64,54,87,98,89,88,87,62,94,25,173,89,59,69,133,100,49,134,46,140,117,137,149,47,80,117,53,66,83,85,106,103,103,167,73,50,50,98,76,93,106,62,85,51,66,126,53,77,63,58,91,72,75,140,86,50,145,53,93,64,57,57,25,58,132,93,131,66,50,92,51,101,61,101,45,96,116,92,102,85,66,87,124,85,122,54,57,117,151,38,48,29,69,103,56,71,89,37,22,29,97,121,55,42,100,65,34,39,40,144,52,120,57,31,110,143,45,101,103,56,93,77,137,95,51,116,80,124,105,102,122,83,65,68,54,82,67,52,69
"Gene5238",46,21,46,31,16,23,21,20,26,22,32,25,8,21,27,42,34,17,28,27,38,21,43,28,27,24,47,42,32,29,29,13,28,15,32,20,19,15,35,17,18,12,27,52,29,48,22,27,33,24,29,20,18,19,39,26,41,55,24,18,7,10,35,26,12,18,23,48,21,24,29,27,28,15,35,18,26,34,20,50,20,60,28,42,38,42,9,37,45,36,80,31,10,19,32,33,32,4,47,18,16,27,26,31,42,19,66,8,44,23,14,27,21,46,13,14,30,15,37,42,23,17,14,27,30,22,17,37,22,19,25,43,26,55,21,13,20,42,24,63,17,8,36,32,39,6,22,45,23,43,23,22,63,22,14,40,10,40,17,30,26,31,36,32,34,45,31,30,33,13,21,14,22,68
"Gene772",34,29,12,12,19,38,12,28,20,13,26,19,35,33,17,39,19,8,22,32,17,7,17,11,14,22,22,8,22,17,24,10,34,27,16,44,16,25,11,23,19,26,17,41,12,40,8,27,14,12,26,20,24,9,19,19,47,15,5,25,10,22,6,23,19,33,35,28,24,24,23,21,23,9,20,22,24,20,9,13,12,16,38,10,17,21,22,19,19,22,23,37,14,28,16,11,23,14,28,17,19,56,21,10,31,10,45,9,22,14,14,11,28,22,31,29,21,12,20,19,12,18,28,29,14,19,8,10,10,3,23,23,9,20,9,12,6,13,4,19,39,23,9,18,28,15,9,14,21,21,20,13,22,20,24,17,25,6,9,5,20,42,45,50,14,26,11,20,20,16,22,15,19,37
"Gene2402",79,64,82,85,30,55,68,70,73,23,84,65,42,29,63,91,99,51,68,53,35,57,71,38,60,63,147,55,55,99,75,44,122,38,68,53,61,58,50,92,40,47,68,43,26,52,51,95,58,63,70,40,67,20,42,63,96,178,20,72,34,38,80,53,60,54,46,63,85,98,53,45,91,45,52,106,76,46,44,25,81,32,88,58,38,36,60,44,77,57,76,117,42,101,32,51,44,45,60,48,35,90,101,39,92,92,78,79,146,47,58,43,57,73,42,35,85,42,53,93,93,48,42,71,77,39,31,23,41,30,66,51,50,41,52,42,32,42,64,91,78,34,59,46,65,39,74,55,27,65,58,58,53,113,48,52,43,112,98,52,92,33,110,136,59,110,90,55,29,50,40,36,51,54
"Gene4725",25,43,12,25,17,29,11,5,25,8,11,17,18,23,17,7,7,21,31,25,8,9,24,9,27,25,41,19,24,4,30,10,5,21,11,37,11,22,9,25,14,24,33,30,5,49,12,28,18,37,15,10,21,10,20,40,28,23,45,39,10,15,10,16,11,30,16,10,21,29,12,28,12,15,35,50,18,25,25,17,13,1,25,19,27,33,15,26,17,23,45,27,13,18,13,15,7,27,29,13,22,28,9,11,15,10,16,9,20,10,13,18,10,38,3,23,11,19,12,10,19,21,17,12,8,5,18,13,22,12,13,17,8,17,10,11,5,37,15,21,21,10,13,22,19,12,26,22,4,13,30,2,5,13,12,26,13,21,11,20,25,16,37,42,28,23,10,47,30,24,37,12,27,20
"Gene8343",4047,2880,1554,1476,2533,3085,3452,1471,3392,1767,1550,1197,2064,1197,2154,1408,1765,2140,2369,1843,3346,1235,1999,2247,1838,2177,1348,2076,1840,1189,3655,1768,3012,2247,2294,1639,1841,1855,1227,1562,1651,3051,3796,3811,2173,2508,1673,1277,2527,1053,2319,2050,1352,3033,1832,1862,2094,1861,2299,1987,1651,2889,2368,2336,950,2305,1721,1908,2232,1031,3186,3147,2239,2040,1832,1574,1048,2905,2696,3006,1247,2420,1366,4207,2233,3103,2919,1665,2734,3282,4519,2772,1553,1400,1098,1800,2689,2680,1879,1943,2589,2676,2610,1780,1596,2027,2785,2426,2070,2730,1479,1789,2499,1287,2103,1136,1734,1904,2224,1903,1439,2837,1900,1804,2609,2705,1769,1794,2348,2078,2833,3762,2286,3388,2352,2105,1382,2811,2968,1856,1630,1791,2173,1935,1828,1955,1859,2100,2992,3062,2732,3155,2793,1421,1828,3333,1194,1626,1326,2470,2535,2378,1712,1760,2953,1769,1114,1468,3050,1504,2694,2519,3721,3332
"Gene6702",7,12,11,14,6,2,12,19,5,10,10,8,9,6,11,4,10,7,11,18,4,6,5,16,9,1,2,19,3,7,17,1,21,5,8,7,11,24,5,12,4,8,26,9,2,15,8,15,9,1,9,12,19,9,9,17,17,12,4,11,3,8,3,11,11,13,15,14,20,15,13,7,17,13,13,7,2,16,1,22,6,8,11,11,0,14,15,8,11,12,10,25,1,9,3,5,4,15,7,19,9,14,12,8,9,10,10,17,15,4,9,14,8,7,7,2,15,7,7,17,7,5,11,22,12,6,8,11,11,3,21,11,10,6,7,4,6,4,18,14,18,9,15,9,28,12,6,10,11,17,25,6,19,15,5,7,5,10,16,11,13,4,21,5,8,11,7,8,13,0,9,10,16,16
"Gene3964",48,17,25,13,39,37,20,68,19,10,57,50,29,16,57,67,23,45,26,29,25,32,23,35,47,33,62,52,42,23,40,22,27,48,52,40,9,19,41,30,22,27,28,14,24,30,30,43,26,59,30,15,36,13,30,25,62,50,15,25,17,30,28,19,72,36,45,29,33,35,54,19,48,24,27,57,32,29,33,31,68,15,61,41,29,34,23,44,37,19,21,66,25,39,11,45,29,31,30,46,20,54,14,42,36,40,53,31,33,40,37,12,17,52,18,16,43,30,33,23,33,14,30,32,12,13,25,12,15,8,44,41,28,23,15,31,27,51,23,37,32,12,37,31,35,9,21,39,36,35,53,31,23,38,25,38,10,32,50,18,31,22,46,52,30,65,48,39,22,18,11,10,24,32
"Gene6754",425,345,481,552,440,464,370,581,542,168,698,514,478,407,491,538,547,260,709,362,561,377,379,286,414,263,521,234,236,372,673,268,546,489,621,415,321,408,564,506,343,448,556,450,434,698,526,533,395,310,365,261,599,392,368,254,535,608,342,218,307,691,426,474,379,356,534,317,425,366,451,534,577,409,480,482,430,357,375,466,454,285,651,703,343,362,429,453,527,450,765,877,255,528,203,382,526,407,547,485,383,778,642,398,556,543,744,240,655,417,330,607,280,682,283,239,596,364,253,616,433,437,401,664,355,461,268,242,336,211,751,492,489,572,442,283,433,442,482,546,546,218,481,487,495,331,382,469,421,480,390,427,363,732,249,451,371,541,694,315,586,325,721,746,357,734,431,666,357,365,341,430,603,520
"Gene1730",84,62,50,53,99,78,79,70,47,47,65,43,51,73,72,66,42,33,53,41,77,36,74,50,59,67,70,35,40,70,69,27,58,50,37,27,37,41,48,78,40,79,87,73,60,63,41,55,35,43,53,38,58,84,65,31,54,105,57,34,26,54,78,59,54,23,67,83,49,37,67,48,49,43,46,109,54,71,65,44,84,60,68,57,55,48,75,60,93,69,88,135,21,77,23,57,60,42,55,53,61,67,58,62,78,71,66,30,80,77,28,89,31,54,34,29,82,54,45,100,47,86,32,90,51,73,44,26,66,59,63,64,30,81,36,51,96,59,69,79,54,19,57,54,114,33,39,59,54,62,61,59,59,99,32,48,42,74,59,54,49,22,82,92,37,106,49,56,68,62,65,46,98,73
"Gene1806",101,113,42,59,54,65,69,63,82,37,113,128,67,28,116,127,42,50,131,55,88,77,98,107,42,63,54,24,76,47,77,98,90,125,87,81,80,73,76,41,40,89,65,82,71,128,61,64,123,81,93,28,94,79,138,73,90,141,70,76,129,87,47,114,66,177,147,81,70,61,56,54,65,54,87,106,47,121,131,61,102,64,70,125,35,152,79,109,107,118,100,206,58,64,48,93,55,102,82,105,118,134,115,46,89,92,105,123,84,85,88,90,75,36,52,80,68,93,105,98,67,54,162,77,60,93,70,82,64,57,79,85,31,77,56,52,58,73,111,64,71,84,63,132,123,106,94,116,46,163,134,51,60,63,83,58,84,103,80,61,112,81,69,92,129,199,59,49,113,114,107,98,103,64
"Gene5955",162,147,187,136,54,83,97,55,141,68,132,109,91,74,100,43,136,91,61,109,156,83,132,112,64,98,142,127,72,46,107,40,95,115,88,143,140,123,56,133,147,180,179,144,73,120,63,80,113,62,109,141,122,114,120,129,136,118,102,77,181,96,88,86,80,130,104,88,146,78,167,73,170,142,99,157,51,77,206,105,82,113,215,164,103,186,130,109,148,157,163,189,68,88,62,67,123,134,108,76,217,81,100,72,78,48,160,163,165,103,80,102,90,80,110,80,60,116,123,136,91,103,130,154,81,59,87,71,63,113,60,115,107,112,67,54,74,55,89,137,30,86,84,119,160,42,135,90,173,107,107,123,112,74,73,138,34,158,76,98,172,189,155,175,151,127,101,113,92,46,83,69,176,94
"Gene3273",54,47,54,23,40,129,78,81,50,25,29,22,33,52,57,70,19,19,74,73,85,36,28,42,53,77,79,44,49,40,78,53,38,52,35,43,48,49,57,93,35,73,61,59,34,65,74,55,73,49,60,47,51,69,33,64,88,107,28,70,43,83,46,47,25,97,58,57,70,59,78,81,103,42,63,58,45,89,113,59,36,58,36,63,85,48,48,19,85,53,55,79,33,51,39,29,72,62,69,57,35,49,75,57,30,53,121,102,37,47,78,43,70,35,81,63,27,52,96,67,17,69,47,53,41,48,50,38,54,42,70,79,36,91,39,48,56,58,78,23,36,39,76,45,62,43,41,56,77,96,43,53,97,44,53,77,52,33,61,62,80,53,64,68,77,90,63,71,38,32,28,39,88,36
"Gene3925",93,96,60,36,42,77,49,67,77,37,49,29,82,35,87,39,48,54,87,45,112,50,71,55,25,61,44,53,47,48,87,56,58,42,39,76,59,45,45,55,90,75,56,69,74,87,46,60,64,22,66,65,37,69,94,66,94,57,50,66,58,109,82,56,40,77,120,35,51,23,58,29,105,90,73,27,44,39,46,72,26,34,54,78,39,61,73,46,74,45,57,66,55,35,62,80,62,85,72,64,99,53,79,39,56,66,137,86,63,60,58,107,44,67,82,33,78,77,58,55,36,33,88,84,78,62,79,72,47,59,46,81,61,75,42,55,59,83,55,82,57,37,87,97,70,75,79,85,51,77,84,57,76,26,45,146,54,61,28,94,79,53,41,63,79,78,64,47,40,51,63,50,71,47
"Gene4752",49,33,18,16,17,54,16,52,27,31,36,29,33,25,36,20,31,8,27,12,23,39,14,20,16,29,52,28,25,22,34,39,25,12,7,29,14,39,13,13,19,41,24,16,34,46,16,31,13,27,31,14,26,14,36,32,42,53,20,18,48,35,11,29,14,32,18,30,62,16,24,18,21,15,14,42,21,39,17,51,24,25,41,36,26,29,21,12,23,37,34,63,10,20,5,28,22,30,32,25,21,47,32,36,40,30,44,18,13,34,35,34,44,50,27,11,13,47,56,49,44,21,26,53,35,40,5,26,31,33,17,36,17,31,19,18,19,33,22,35,51,22,23,38,20,17,30,30,21,34,43,17,37,20,36,46,18,46,24,19,53,37,40,19,33,50,21,23,26,4,34,13,28,44
"Gene4111",27,17,16,17,17,21,25,22,21,8,19,18,11,12,10,8,5,31,30,12,7,7,15,26,12,27,27,41,26,12,16,10,18,4,15,23,7,6,18,13,12,25,14,21,10,47,16,13,15,15,22,6,20,7,12,19,35,20,11,33,10,16,6,16,13,18,9,7,16,4,27,20,14,7,24,24,18,19,13,9,14,9,6,21,14,9,21,3,25,11,19,39,27,29,10,26,6,11,18,28,11,6,16,12,23,13,72,22,14,20,21,19,20,28,17,17,12,18,24,15,3,13,14,42,21,12,6,21,9,6,20,36,17,17,15,16,13,9,16,16,18,10,4,14,45,21,20,15,32,11,22,23,19,24,10,33,13,2,7,12,34,18,25,17,14,11,14,12,22,9,22,11,17,9
